HARD HANDS - NO PAIRS
P_SUM \ D_HAND,2,3,4,5,6,7,8,9,10,11
5,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0
8,0,0,0,1,1,1,0,0,0,0
9,0,1,1,1,1,1,1,1,0,0
10,1,1,1,1,1,1,1,1,1,0
11,1,1,1,1,1,1,1,1,1,1
12,0,0,0,3,3,0,0,0,0,0
13,3,3,3,3,3,0,0,0,0,0
14,3,3,3,3,3,0,0,0,0,0
15,3,3,3,3,3,0,0,0,4,4
16,3,3,3,3,3,0,0,0,0,0
17,3,3,3,3,3,3,3,3,3,3
18,3,3,3,3,3,3,3,3,3,3
19,3,3,3,3,3,3,3,3,3,3



SOFT HANDS - NO PAIRS
P_SUM \ D_HAND,2,3,4,5,6,7,8,9,10,11
13,0,0,0,1,0,0,0,0,0,0
14,0,0,1,1,1,0,0,0,0,0
15,0,0,1,1,1,0,0,0,0,0
16,0,0,1,1,1,0,0,0,0,0
17,0,4,1,1,1,1,0,0,0,4
18,4,4,4,4,3,3,3,4,4,4
19,3,3,3,3,3,3,3,3,3,3
20,3,3,3,3,3,3,3,3,3,3



PAIRS
P_SUM \ D_HAND,2,3,4,5,6,7,8,9,10,11
2,2,2,2,2,0,0,0,0,0,0
3,0,0,2,2,2,0,0,0,0,0
4,0,0,0,2,2,1,0,0,0,0
5,1,1,1,1,1,1,1,1,1,0
6,0,0,0,3,3,0,0,0,0,0
7,2,2,2,2,2,2,0,0,0,0
8,2,2,2,2,2,2,2,2,2,2
9,2,2,3,3,3,3,3,3,3,3
10,3,3,3,3,3,3,3,3,3,3
11,2,2,2,2,2,2,2,2,2,2



BLACKJACKS
P_SUM \ D_HAND,2,3,4,5,6,7,8,9,10,11
BlackJack (21):,3,3,3,3,3,3,3,3,3,3



